,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
34,29710,France,Ploneis,86.13,4,2,3,663.46
35,29180,France,Plogonnec,90,4,2,1,694.46
36,29180,France,Plogonnec,90,4,2,3,700
37,29180,France,Plogonnec,89,4,2,1,700
38,29180,France,Plogonnec,106.1,4,2,1,702.46
39,29200,France,Brest,99.81,4,2,3,711.84
40,29180,France,Plogonnec,100.23,5,2,4,752.89
41,29800,France,Landerneau,97.97,5,2,4,787.89
42,29480,France,Le Relecq Kerhuon,82.75,5,2,3,850
43,29600,France,Morlaix,70.7,4,2,3,590
44,29200,France,Brest,78,3,2,2,640
45,29760,France,Penmarch,81.85,4,2,3,655
46,29200,France,Brest,62,4,2,3,680
47,29470,France,Plougastel-Daoulas,77,4,2,3,562
48,29000,France,Quimper,,4,2,3,660
49,29480,France,Le Relecq-Kerhuon,,4,2,3,740
50,29200,France,Brest,80.8,3,2,2,620.81
51,29150,France,Chateaulin,86,4,2,3,642.46
52,29180,France,Plogonnec,88.04,4,2,3,703.46
53,29200,France,Brest,106.1,4,2,3,711.84
54,29200,France,Brest,106.1,4,2,3,712.39
55,29150,France,Chateaulin,102,5,2,4,714.65
56,29900,France,Concarneau,85.19,4,2,3,741.04
57,29730,France,Treffiagat,87.62,4,2,3,634.46
58,29000,France,Quimper,116.87,6,2,4,638.29
59,29140,France,Rosporden,84.93,4,2,3,641
60,29120,France,Pont l Abbe,86.37,5,2,4,700
61,29180,France,Plogonnec,88.04,4,2,3,705.27
62,29180,France,Plogonnec,88.04,4,2,3,705.46
63,29180,France,Plogonnec,87.76,4,2,3,722.46
64,29180,France,Plogonnec,87.93,4,2,3,743.46
65,29000,France,Quimper,101.83,5,2,3,747.89
66,29000,France,Quimper,83,4,2,3,793
67,29200,France,Brest,116.64,5,2,2,797.89
68,29000,France,Quimper,82.56,4,2,3,806.46
69,29000,France,Quimper,122.2,6,2,4,847.29
70,29820,France,Bohars,86.1,5,2,4,852.89
71,29800,France,Landerneau,127.23,6,2,1,897.69
72,29200,France,Brest,107.24,5,2,4,900.79
73,29120,France,Pont l Abbe,100.19,5,2,4,554.34
74,29000,France,Quimper,77,4,2,3,698
75,29200,France,Brest,106.1,4,2,3,712.39
76,29200,France,Brest,109.52,4,2,3,719.45
77,29810,France,Lampaul Plouarzel,102,5,2,3,750
78,29000,France,Quimper,102.89,5,2,4,789.1
79,29800,France,Landerneau,175.93,6,2,4,918.29
80,29900,France,Concarneau,60,4,2,1,513.46
81,29470,France,Plougastel-Daoulas,60,3,2,2,564
82,29700,France,Pluguffam,60,3,2,2,442.27
83,29140,France,Rosporden,84.96,4,2,3,658.46
84,29500,France,Ergue-Gaberic,92.7,5,2,4,787.89
85,29120,France,Pont l Abbe,70,3,2,2,495
86,29270,France,Carhaix Plouguer,85.44,4,2,3,550
87,29520,France,Saint-Goazec,78,4,2,3,580
88,29900,France,Concarneau,75,4,2,3,630
89,29750,France,Loctudy,124,5,2,3,750
90,29950,France,Gouesnach,80,4,2,3,750
91,29217,France,Plougonvelin,121,6,2,4,800
92,29820,France,Guilers,110,5,2,4,815
93,29200,France,Brest,150,7,2,5,850
94,29700,France,Plomelin,146,6,2,5,850
95,29900,France,Concarneau,170,5,2,3,800
96,29000,France,Quimper,110,5,2,4,930
97,29170,France,Fouesnant,120,7,2,5,1000
98,29770,France,Esquibien,62,3,2,1,450
99,29880,France,Lilia Plouguerneau,55,3,2,2,490
100,29410,France,Pleyber-Christ,85,5,2,3,500
101,29430,France,Plouescat,101,5,2,4,525
102,29510,France,Briec,70,4,2,3,560
103,29600,France,Morlaix,71.1,3,2,2,563
104,29650,France,Plouégat-Moysan,89,5,2,4,570
105,29600,France,Morlaix,82.75,4,2,3,590
106,29150,France,Dinéault,100,6,2,3,650
107,29120,France,Pont l'Abbe,89,4,2,3,654.55
108,29000,France,Quimper,85,4,2,1,675.56
109,29200,France,Brest,81.02,4,2,3,714.46
110,29000,France,Quimper,115,5,2,4,735
111,29000,France,Quimper,91,4,2,3,745
112,29180,France,Plogonnec,100,1,2,1,748
113,29000,France,Quimper,102,5,2,4,788.06
114,29000,France,Quimper,97,5,2,4,793
115,29710,France,Ploneis,200,8,2,7,800
116,29200,France,Brest,105,6,2,4,890
117,29460,France,Dirinon,238,7,2,5,955
118,29470,France,Plougastel-Daoulas,45,4,2,3,590
119,29470,France,Plougastel-Daoulas,42,4,2,3,590
120,29490,France,Guipavas,49.7,2,2,1,460
121,29540,France,Spezet,55.83,2,2,1,330
122,29270,France,Kergloff,61,2,2,2,400
123,29260,France,Lesneven,120.7,3,2,1,434
124,29233,France,Cleder,78,3,2,4,505
125,29270,France,Plounevezel,93,6,2,3,550
126,29850,France,Gouesnou,110,4,2,3,650
127,29800,France,Landerneau,92,5,2,5,690
128,29850,France,Gouesnou,117,6,2,4,725
129,29850,France,Gouesnou,60,6,2,4,790
130,29850,France,Gouesnou,63,6,2,2,830
131,29700,France,Pluguffan,62,3,2,1,443
132,29770,France,Esquibien,69,3,2,1,517
133,29100,France,Douarnenez,117,3,2,1,550
134,29660,France,Carantec,77.17,4,2,3,560
135,29160,France,Crozon,87,5,2,3,620
136,29160,France,Crozon,86,4,2,3,650
137,29120,France,Plomeur,108,4,2,3,650
138,29120,France,Pont l Abbe,100,4,2,3,656.28
139,29233,France,Cleder,105,6,2,3,690
140,29233,France,Cleder,86.57,5,2,3,690
141,29380,France,Bannalec,112,4,2,2,720
142,29470,France,Plougastel Daoulas,112,4,2,4,731.46
143,29460,France,Daoulas,110,5,2,4,795
144,29460,France,Daoulas,84,5,2,3,795
145,29840,France,Landunvez,,5,2,3,850
146,29470,France,Plougastel-Daoulas,,4,2,3,650
147,29470,France,Plougastel-Daoulas,,4,2,5,650
148,29120,France,Pleuven,,6,2,,1750
149,29200,France,Brest,,5,2,,650
150,29000,France,Quimper,75,3,2,2,475
151,29270,France,Carhaix Plouguer,60,3,2,2,480
152,29270,France,Carhaix Plouguer,85.02,5,2,3,615
153,29860,France,Plabennec,105,5,2,4,750
154,29120,France,Pont-l'Abbé,60,3,2,1,399
155,29400,France,Landivisiau,36,2,2,1,360
156,29400,France,Landivisiau,57,2,2,1,390
157,29400,France,Landivisiau,49,2,2,1,360
158,29100,France,Douarnenez,60,3,2,2,474
159,29400,France,Landivisiau,49,3,2,2,450
160,29270,France,Carhaix Plouguer,69.41,3,2,3,480
161,29400,France,Landivisiau,74,4,2,1,500
162,29000,France,Quimper,104,5,2,2,798.5
163,29670,France,Locquenole,55,3,2,2,400
164,29600,France,Morlaix,65,3,2,1,450
165,29380,France,Bannalec,47.82,2,2,2,450
166,29180,France,Guengat,56.28,3,2,2,492.27
167,29740,France,Lesconil,60,3,2,2,500
168,29400,France,Locmelar,84,4,2,3,500
169,29810,France,Plouarzel,84,5,2,3,586
170,29430,France,Plouescat,95,4,2,2,610
171,29840,France,Landunvez,65,4,2,3,630
172,29810,France,Plouarzel,78,4,2,3,630
173,29120,France,Pont l Abbe,86,4,2,1,654.55
174,29120,France,Pont l Abbe,86,4,2,3,654.55
175,29120,France,Pont l Abbe,86,4,2,3,656.28
176,29730,France,Treffiagat,87.62,4,2,3,660
177,29280,France,Plouzane,90,5,2,4,700
178,29730,France,Treffiagat,101.38,4,2,3,707
179,29810,France,Lampaul Plouarzel,114,5,2,4,750
180,29290,France,St Renan,140,7,2,4,800.43
181,29820,France,Guilers,96,6,2,3,860
182,29430,France,Plouescat,110,5,2,4,655
183,29470,France,Plougastel-Daoulas,130,7,2,2,991
184,29300,France,Tremeven,54,3,2,2,470
185,29470,France,Plougastel-Daoulas,60,3,2,2,564
186,29233,France,Cleder,61,3,2,3,400
187,29860,France,Bourg-Blanc,100,5,2,4,650
188,29200,France,Brest,90,6,2,4,820
189,29280,France,Plouzane,92,5,2,1,850
190,29770,France,Esquibien,41,2,2,3,392
191,29810,France,Plouarzel,78,4,2,4,640
192,29460,France,Saint-Eloy,104.75,5,2,4,550
193,29460,France,Saint-Eloy,104.75,5,2,4,550
194,29460,France,Irvillac,102,5,2,4,720
195,29460,France,Irvillac,102,5,2,3,720
196,29470,France,Plougastel-Daoulas,124.22,4,2,3,730
197,29470,France,Plougastel-Daoulas,124.22,4,2,4,730
198,29200,France,Brest,116,6,2,4,830
199,29000,France,Quimper,85,5,2,,854
0,30380,France,Malataverne,82,4,2,3,680
1,30100,France,Ales,101,4,2,3,770
2,30640,France,Beauvoisin,91,5,2,4,680
3,30290,France,Laudun-l'Ardoise,105,4,2,3,820
4,30230,France,Bouillargues,125,5,2,4,1250
5,30270,France,St Jean du Gard,95,4,2,1,700
6,30400,France,Villeneuve les Avignon,58,3,2,2,750
7,30480,France,Cendras,100,5,2,4,710
8,30290,France,Laudun,130,5,2,1,980
9,30220,France,Saint-Laurent-d'Aigouze,120,4,2,3,1089
10,30300,France,Jonquieres St Vincent,118,5,2,4,1201
11,30820,France,Caveirac,68,3,2,2,770
12,30100,France,Alès,100,5,2,3,710
13,30640,France,Beauvoisin,56,3,2,2,499
14,30640,France,Beauvoisin,82,4,2,3,650
15,30110,France,Soustelle,87,5,2,3,690
16,30620,France,Uchaud,90,4,2,3,720
17,30130,France,Pont Saint Esprit,100,4,2,3,727
18,30126,France,Saint-Laurent-des-Arbres,72,3,2,2,750
19,30126,France,Lirac,92,4,2,3,850
20,30260,France,Vic-le-Fesq,123.84,5,2,2,900
21,30800,France,Saint-Gilles,96,4,2,3,900
22,30128,France,Garons,92,4,2,3,900
23,30900,France,Nimes,96,4,2,3,900
24,30320,France,Poulx,100,4,2,3,947
25,30150,France,Sauveterre,110,5,2,4,990
26,30900,France,Nimes,90,4,2,3,1055
27,30150,France,Sauveterre,120,5,2,4,1100
28,30000,France,Nîmes,90,4,2,3,1065
29,30230,France,Bouillargues,121,5,2,4,1250
30,30650,France,Rochefort du Gard,157,5,2,4,1300
31,30900,France,Nimes,110.22,5,2,3,1333
32,30390,France,Estezargues,180,7,2,4,1500
33,30400,France,Villeneuve les Avignon,157,5,2,4,1916
34,30170,France,St Hippolyte du Fort,110,3,2,3,600
35,30340,France,Saint-Julien-les-Rosiers,90.03,4,2,3,602
36,30420,France,Calvisson,40,2,2,1,620
37,30150,France,Roquemaure,66,3,2,2,650
38,30100,France,Ales,90.73,4,2,3,650
39,30330,France,Cavillargues,82,3,2,2,695
40,30660,France,Gallargues le Montueux,45,3,2,2,700
41,30230,France,Bouillargues,97,4,2,3,760
42,30126,France,Saint-Laurent-des-Arbres,84,4,2,3,837
43,30320,France,Bezouce,115,6,2,4,865
44,30000,France,Nimes,87.27,4,2,3,867
45,30670,France,Aigues Vives,90,4,2,1,875
46,30190,France,St Genies de Malgoires,100,5,2,3,890
47,30390,France,Estezargues,82,5,2,3,890
48,30133,France,Les Angles,103.1,4,2,3,900
49,30190,France,St Genies de Malgoires,100,5,2,3,900
50,30900,France,Nimes,80,3,2,2,901
51,30200,France,Bagnols-sur-Cèze,106,5,2,4,905
52,30640,France,Beauvoisin,128.36,4,2,3,916
53,30800,France,St Gilles,102,4,2,3,920
54,30100,France,Alès,146,5,2,4,920
55,30190,France,St Genies de Malgoires,100,5,2,3,1000
56,30470,France,Aimargues,100,4,2,3,1070
57,30140,France,Anduze,142,4,2,3,1100
58,30670,France,Aigues Vives,200,6,2,3,1440
59,30980,France,Langlade,150,5,2,3,1800
60,30190,France,La Calmette,61.55,3,2,2,716
61,30130,France,Pont St Esprit,70.25,3,2,2,643
62,30140,France,Anduze,61,3,2,3,650
63,30100,France,Alès,75,4,2,3,690
64,30100,France,Ales,78.53,4,2,3,694
65,30390,France,Aramon,80,5,2,3,780
66,30620,France,Uchaud,83,4,2,2,799
67,30340,France,Servas,135,4,2,3,800
68,30870,France,Clarensac,85.07,4,2,3,800
69,30200,France,Bagnols sur Ceze,90,4,2,3,795
70,30400,France,Villeneuve les Avignon,105,4,2,3,850
71,30400,France,Villeneuve les Avignon,80.59,4,2,3,850
72,30420,France,Calvisson,84,4,2,3,865
73,30290,France,Laudun l Ardoise,85,4,2,3,850
74,30260,France,Sardan,153.05,4,2,3,900
75,30000,France,Nimes,88.7,4,2,3,931
76,30340,France,Mons,139.24,6,2,3,1047
77,30900,France,Nimes,105,4,2,4,1090
78,30650,France,Rochefort du Gard,141,5,2,4,1280
79,30130,France,Pont Saint Esprit,150,2,2,3,1300
80,30320,France,Poulx,150,5,2,5,1600
81,30400,France,Villeneuve-Lès-Avignon,193,6,2,3,2600
82,30570,France,Saint Andre de Majencoules,74,6,2,1,330
83,30380,France,Saint Christol les Ales,41,2,2,1,382
84,30390,France,Theziers,36,2,2,3,395
85,30570,France,Valleraugue,74,5,2,2,450
86,30190,France,Dions,50.47,3,2,1,575.97
87,30390,France,Estezargues,48,2,2,2,580
88,30670,France,Aigues Vives,61,3,2,3,595
89,30390,France,Aramon,87,4,2,21,600
90,30100,France,Alès,90,3,2,2,610
91,30127,France,Bellegarde,74,3,2,2,640
92,30310,France,Vergeze,85,3,2,3,680
93,30100,France,Alès,96,4,2,3,684
94,30220,France,St Laurent d Aigouze,98.33,4,2,3,730
95,30390,France,Aramon,75,4,2,2,740
96,30320,France,Marguerittes,103,4,2,3,763
97,30126,France,Tavel,90,4,2,3,775
98,30900,France,Nimes,115,4,2,2,780
99,30150,France,Sauveterre,83,4,2,,820
100,30900,France,Nimes,82.6,4,2,3,826
101,30620,France,Uchaud,100,4,2,3,845
102,30800,France,Saint-Gilles,88,3,2,2,854
103,30140,France,Bagard,131.39,3,2,2,875.97
104,30670,France,Aigues Vives,88.64,4,2,3,895
105,30000,France,Nimes,104,4,2,3,900
106,30900,France,Nimes,83.84,4,2,3,911
107,30000,France,Nîmes,108,5,2,4,950
108,30190,France,La Rouviere,102.79,4,2,3,980.16
109,30310,France,Vergeze,92.39,4,2,3,990
110,30200,France,Codolet,288.4,8,2,4,1174.16
111,30000,France,Nîmes,115.19,5,2,4,1200
112,30100,France,Ales,97,4,2,3,810
113,30320,France,St Gervasy,42,3,2,1,560
114,30340,France,Salindres,80,4,2,3,682
115,30560,France,Saint-Hilaire-de-Brethmas,71.7,3,2,2,522.13
116,30130,France,Pont Saint Esprit,102,4,2,3,750
117,30320,France,St Gervasy,123.6,4,2,2,770
118,30560,France,Saint-Hilaire de Brethmas,53.85,3,2,2,600
119,30340,France,Saint-Privat des Vieux,75,4,2,3,704
120,30100,France,Ales,125,5,2,4,770
121,30128,France,Garons,106,4,2,3,825
122,30420,France,Calvisson,70,4,2,3,830
123,30133,France,Les Angles,100,3,2,2,830
124,30400,France,Villeneuve les Avignon,88,4,2,3,890
125,30820,France,Caveirac,85,4,2,3,900
126,30640,France,Beauvoisin,95,4,2,3,890
127,30920,France,Codognan,91,4,2,3,915
128,30540,France,Milhaud,90,4,2,3,980
129,30310,France,Vergeze,148.35,6,2,5,1390
130,30600,France,Vauvert,36.56,2,2,1,395.82
131,30330,France,Saint Laurent la Vernede,22.28,2,2,1,397.52
132,30200,France,Saint Etienne des Sorts,64.38,3,2,2,445.97
133,30700,France,La Capelle,44.71,3,2,2,500.97
134,30620,France,Uchaud,64.29,3,2,2,640
135,30131,France,Pujaut,58.85,3,2,2,674.73
136,30200,France,Bagnols sur Ceze,91.66,4,2,3,828.16
137,30130,France,Pont Saint Esprit,166,6,2,5,890
138,30420,France,Calvisson,99.04,4,2,3,995
139,30000,France,Nîmes,134.53,4,2,3,1278.16
140,30320,France,Marguerittes,120,5,2,3,1287.21
141,30300,France,Beaucaire,100,3,2,2,611
142,30300,France,Beaucaire,116.95,4,2,2,820
143,30100,France,Alès,77.95,5,2,3,724
144,30310,France,Vergeze,77.41,5,2,4,1128
145,30200,France,Bagnols sur Ceze,96.81,4,2,3,745.16
146,30133,France,Les Angles,88.7,4,2,3,760
147,30700,France,Uzes,,4,2,3,841
148,30490,France,Montfrin,,4,2,3,860
149,30000,France,Nimes,,4,2,3,931
150,30600,France,Vestric et Candiac,74,3,2,2,620
151,30150,France,St Genies de Comolas,80,5,2,3,550
152,30200,France,Bagnols sur Ceze,40,2,2,1,550
153,30128,France,Garons,89.5,3,2,2,750
154,30500,France,St Ambroix,70,5,2,4,765
155,30260,France,Carnas,117,6,2,3,770
156,30330,France,Gaujac,100,4,2,3,780
157,30126,France,Tavel,88,4,2,3,785
158,30126,France,Tavel,90,4,2,3,795
159,30600,France,Vauvert,83,3,2,2,795
160,30620,France,Uchaud,62,4,2,2,795
161,30900,France,Nimes,84,4,2,3,808
162,30000,France,Nimes,90.45,4,2,3,820
163,30150,France,Sauveterre,80,3,2,2,820
164,30000,France,Nimes,96,4,2,1,820
165,30670,France,Aigues Vives,61,3,2,1,820
166,30250,France,Lecques,64,3,2,2,835
167,30210,France,Fournes,84,4,2,3,835
168,30820,France,Caveirac,84,4,2,3,840
169,30129,France,Manduel,85,4,2,3,850
170,30210,France,Vers Pont du Gard,89,4,2,3,870
171,30640,France,Beauvoisin,112,4,2,3,875
172,30700,France,Serviers et Labaume,92,4,2,1,880
173,30190,France,La Calmette,101,4,2,3,870
174,30131,France,Pujaut,121,4,2,3,890
175,30670,France,Aigues-Vives,90,4,2,3,895
176,30250,France,Aujargues,90,4,2,3,895
177,30190,France,La Calmette,100,4,2,3,900
178,30126,France,Saint-Laurent-des-Arbres,94,5,2,3,900
179,30800,France,Saint Gilles,92,4,2,3,920
180,30660,France,Gallargues le Montueux,86,4,2,3,925
181,30190,France,La Calmette,93,4,2,3,945
182,30129,France,Redessan,92,4,2,4,948
183,30128,France,Garons,120,4,2,3,950
184,30000,France,Nimes,107,5,2,4,950
185,30250,France,Villevieille,95,5,2,4,975
186,30250,France,Sommieres,109,4,2,3,1000
187,30133,France,Les Angles,80,3,2,2,1000
188,30650,France,Rochefort du Gard,97,4,2,3,1020
189,30900,France,Nimes,130,5,2,4,1050
190,30320,France,Poulx,104.7,5,2,4,1100
191,30470,France,Aimargues,100,4,2,3,1140
192,30230,France,Bouillargues,140,7,2,4,1300
193,30250,France,Villevieille,163.65,6,2,5,1390
194,30670,France,Aigues Vives,165,6,2,4,1500
195,30670,France,Aigues Vives,165,6,2,4,1500
196,30650,France,Rochefort-du-Gard,160,6,2,5,1684
197,30900,France,Nimes,141,5,2,4,1750
198,30700,France,Uzes,210,7,2,5,2650
199,30000,France,Nimes,250,6,2,5,2950
0,31700,France,Beauzelle,87.27,4,2,1,830
1,31700,France,Blagnac,105,4,2,3,985
2,31620,France,Fronton,88.2,4,2,2,580
3,31120,France,Portet sur Garonne,110,4,2,3,1000
4,31320,France,Aureville,154,5,2,4,2150
5,31460,France,Caraman,110,4,2,3,600
6,31100,France,Toulouse,86.51,3,2,2,772
7,31270,France,Cugnaux,57,3,2,1,660
8,31170,France,Tournefeuille,70.56,3,2,2,700
9,31340,France,Mirepoix sur Tarn,100,3,2,2,750
10,31270,France,Cugnaux,80,4,2,3,950
11,31600,France,Saubens,120,4,2,2,865
12,31240,France,L Union,87.12,4,2,3,820
13,31460,France,Caraman,130,5,2,4,1000
14,31660,France,Bessieres,90,3,2,2,570
15,31290,France,Villefranche de Lauragais,98,5,2,4,870
16,31500,France,Toulouse,84,5,2,4,922.74
17,31700,France,Beauzelle,128,5,2,4,1196.2
18,31000,France,Toulouse,130,5,2,3,1300
19,31880,France,La Salvetat-Saint-Gilles,80,4,2,3,815
20,31880,France,La Salvetat-Saint-Gilles,80,4,2,4,815
21,31180,France,Castelmaurou,118,5,2,4,1160
22,31800,France,Saint Gaudens,55,2,2,1,550
23,31770,France,Colomiers,84,4,2,3,946
24,31270,France,Cugnaux,90,4,2,3,980
25,31830,France,Plaisance-du-Touch,88.91,4,2,3,990
26,31490,France,Leguevin,118,5,2,4,1000
27,31700,France,Mondonville,115,5,2,4,1370
28,31470,France,Fonsorbes,167,7,2,5,1480
29,31660,France,Bessieres,97,3,2,2,520
30,31800,France,St Gaudens,68.36,3,2,2,560
31,31660,France,Bessieres,71,3,2,2,673
32,31800,France,St Gaudens,81.92,4,2,3,675
33,31410,France,Lavernose Lacasse,70,3,2,2,605
34,31270,France,Frouzins,70,3,2,2,720
35,31600,France,Eaunes,78,3,2,2,750
36,31140,France,Launaguet,64,3,2,2,752
37,31200,France,Toulouse,82,4,2,3,730
38,31180,France,Castelmaurou,85.26,4,2,3,768
39,31330,France,Grenade,85,4,2,3,790
40,31530,France,Levignac Centre,88,4,2,3,795
41,31360,France,Boussens,93,4,2,2,800
42,31150,France,Fenouillet,79,4,2,3,810
43,31790,France,Saint Jory,91,4,2,3,815
44,31600,France,Muret,84,4,2,3,820
45,31780,France,Castelginest,90,4,2,3,835
46,31780,France,Castelginest,81,4,2,3,820
47,31490,France,Brax,88,4,2,3,843
48,31330,France,Le Burgaud,146,6,2,5,850
49,31470,France,Fontenilles,92,4,2,3,850
50,31600,France,Muret,86,3,2,2,850
51,31140,France,Launaguet,80,4,2,3,862
52,31140,France,Launaguet,80,4,2,3,862
53,31140,France,Launaguet,80,4,2,3,862
54,31170,France,Tournefeuille,82,4,2,3,865.98
55,31170,France,Tournefeuille,82,4,2,3,865.98
56,31450,France,Baziege,100,4,2,3,890
57,31170,France,Tournefeuille,80,3,2,2,890
58,31200,France,Toulouse,84,4,2,3,895
59,31150,France,Bruguieres,115,5,2,4,910
60,31590,France,Verfeil,100,4,2,3,920
61,31700,France,Beauzelle,91.23,4,2,3,940
62,31320,France,Castanet Tolosan,105,4,2,3,944
63,31770,France,Colomiers,65,3,2,2,950
64,31790,France,Saint Sauveur,179,5,2,4,950
65,31150,France,Lespinasse,100,4,2,3,950
66,31450,France,Fourquevaux,120,5,2,3,950
67,31480,France,Cadours,110,5,2,4,950
68,31810,France,Venerque,99.63,4,2,3,950
69,31150,France,Gagnac sur Garonne,105,5,2,4,950
70,31270,France,Villeneuve Tolosane,90.58,4,2,3,958
71,31770,France,Colomiers,105,5,2,4,960
72,31770,France,Colomiers,91,4,2,3,990
73,31270,France,Cugnaux,105,5,2,4,993
74,31330,France,Merville,92,4,2,3,995
75,31600,France,Muret,150,6,2,5,1000
76,31600,France,Muret,127,4,2,3,1000
77,31330,France,Grenade,145,6,2,5,1000
78,31130,France,Balma,102,4,2,1,1045
79,31270,France,Villeneuve Tolosane,86,4,2,3,1050
80,31150,France,Bruguieres,112.55,5,2,4,1060
81,31520,France,Ramonville St Agne,98,5,2,4,1000
82,31140,France,St Alban,125,5,2,4,1100
83,31700,France,Blagnac,91,4,2,3,1100
84,31320,France,Castanet Tolosan,115,5,2,4,1128
85,31140,France,Aucamville,128,6,2,5,1100
86,31770,France,Colomiers,90,4,2,3,1135
87,31170,France,Tournefeuille,110,5,2,4,1135
88,31100,France,Toulouse,120,7,2,4,1100
89,31280,France,Dremil Lafage,120,4,2,3,1200
90,31130,France,Quint (10 Min),120,4,2,3,1200
91,31330,France,Grenade,130,4,2,3,1200
92,31170,France,Tournefeuille,94.44,4,2,3,1200
93,31590,France,Gaure,105,5,2,3,1200
94,31140,France,Launaguet,110,4,2,3,1200
95,31180,France,Lapeyrouse Fossat,130.57,5,2,4,1200
96,31140,France,Montberon,129,5,2,4,1220
97,31000,France,Toulouse,90,4,2,3,1250
98,31330,France,Merville,135,5,2,4,1290
99,31320,France,Mervilla,90,3,2,3,1295
100,31170,France,Tournefeuille,140,6,2,1,1300
101,31450,France,Baziege,180,6,2,4,1300
102,31120,France,Portet sur Garonne,190,8,2,7,1335
103,31490,France,Leguevin,150,5,2,4,1350
104,31170,France,Tournefeuille,150,7,2,5,1400
105,31500,France,Toulouse,150,4,2,3,1400
106,31320,France,Auzeville Tolosane,120,5,2,4,1439
107,31170,France,Tournefeuille,130,6,2,5,1500
108,31460,France,Caraman,244,6,2,4,1500
109,31170,France,Tournefeuille,134,4,2,3,1500
110,31620,France,Castelnau d Estretefonds,254,6,2,5,1524
111,31170,France,Tournefeuille,137,5,2,5,1500
112,31530,France,Lévignac,168,6,2,5,1544
113,31100,France,Toulouse,161,5,2,4,1600
114,31700,France,Beauzelle,141,6,2,4,1648
115,31240,France,Saint-Jean,172,5,2,4,1650
116,31270,France,Frouzins,170,6,2,4,1700
117,31520,France,Ramonville St Agne,157,7,2,6,1700
118,31170,France,Tournefeuille,138,4,2,3,1790
119,31700,France,Mondonville,190,7,2,4,1879
120,31700,France,Beauzelle,109,3,2,2,2000
121,31700,France,Beauzelle,114,3,2,2,2000
122,31300,France,Toulouse,172,5,2,1,2000
123,31770,France,Colomiers,204,6,2,5,2180
124,31100,France,Toulouse,200,7,2,5,2660
125,31270,France,Cugnaux,85,4,2,3,910
126,31460,France,Auriac sur Vendinelle,75,3,2,2,485
127,31600,France,Muret,60,3,2,2,595
128,31100,France,Toulouse,75.24,3,2,2,627
129,31450,France,Labastide Beauvoir,70,3,2,2,630
130,31530,France,Saint Paul sur Save,80,3,2,2,647
131,31190,France,Beaumont sur Leze,97.22,4,2,3,656
132,31470,France,St Lys,71.64,3,2,2,658
133,31250,France,Vaudreuille,178.51,5,2,6,665
134,31150,France,Bruguieres,64.8,3,2,2,670
135,31220,France,Cazeres,82.73,4,2,3,670
136,31530,France,St Paul sur Save,63,3,2,2,670
137,31470,France,St Lys,71,3,2,2,680
138,31600,France,Seysses,65,3,2,2,687
139,31270,France,Cugnaux,64.55,3,2,2,700
