,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
84,31000,France,Toulouse,125,,6,,990
85,31100,France,Toulouse,95,,6,,1300
86,31600,France,Muret,50,,6,,68400
87,31600,France,Muret,95,,6,,68400
88,31000,France,Toulouse,60,,6,,123200
89,31000,France,Toulouse,580,,6,,197280
90,31000,France,Toulouse,80,,6,,235040
91,31120,France,Portet sur Garonne,50,,6,,136876.8
92,31170,France,Tournefeuille,50,,6,,41720
93,31000,France,Toulouse,55,,6,,185224
94,31000,France,Toulouse,85,,6,,87680
95,31000,France,Toulouse,40,,6,,379400
96,31000,France,Toulouse,30,,6,,417340
97,31000,France,Toulouse,125,,6,,151740
98,31000,France,Toulouse,,,6,,50720
99,31400,France,Toulouse,,,6,,1000
100,31400,France,Toulouse,70,1,6,,1175
101,31140,France,Aucamville,94,2,6,,1198.5
102,31200,France,Toulouse,94,2,6,,1895.67
103,31400,France,Toulouse,94,1,6,,2945.33
104,31200,France,Toulouse,295,,6,,4154.58
105,31600,France,Muret,565,,6,,4500
106,31270,France,Cugnaux,2000,,6,,4666.67
107,31000,France,Toulouse,100,,6,,6666.67
108,31000,France,Toulouse,47,,6,,8333.33
109,31820,France,Pibrac,30,,6,,415
110,31000,France,Toulouse,71,,6,,440446
111,31000,France,Toulouse,270,,6,,481500
112,31000,France,Toulouse,305,,6,,360000
113,31000,France,Toulouse,25,,6,,116320
114,31000,France,Toulouse,30,,6,,164400
115,31,France,Toulouse,92,,6,,542000
116,31880,France,La Salvetat Saint Gilles,47,,6,,376
117,31400,France,Toulouse,50,,6,,800
118,31390,France,Carbonne,70,,6,,487.5
119,31880,France,La Salvetat Saint Gilles,194,,6,,1552
120,31770,France,Colomiers,60,,6,,1564
121,31490,France,Leguevin,295,,6,,2458.33
122,31490,France,Leguevin,150,,6,,1500
123,31270,France,Cugnaux,362,,6,,3016.67
124,31000,France,Toulouse,484,,6,,2984.67
125,31000,France,Toulouse,680,,6,,3400
126,31150,France,Saint Alban,840,,6,,7000
127,31000,France,Toulouse,196,,6,,7595
128,31100,France,Toulouse,2800,,6,,20000
129,31220,France,Cazeres,40,,6,,510
130,31000,France,Toulouse,46,,6,,550000
131,31100,France,Toulouse,111,,6,,1469.92
132,31200,France,Toulouse,800,,6,,4000
133,31520,France,Ramonville Saint Agne,1176,,6,,5833
134,31000,France,Toulouse,50,,6,,930
135,31000,France,Toulouse,840,,6,,7000
136,31000,France,Toulouse,147,,6,,4200
137,31600,France,Muret,120,,6,,1000
138,31620,France,Fronton,1000,,6,,1024.32
139,31490,France,Leguevin,90,,6,,830
140,31270,France,Cugnaux,188,,6,,2350
141,31140,France,Aucamville,195,,6,,2177.5
142,31120,France,Portet sur Garonne,300,,6,,2500
143,31270,France,Cugnaux,220.5,,6,,2762.5
144,31100,France,Toulouse,505,,6,,1009.92
145,31120,France,Pinsaguel,81,,6,,910
146,31000,France,Toulouse,38,,6,,950
147,31000,France,Toulouse,50,,6,,5000
148,31170,France,Tournefeuille,75,,6,,54236
149,31120,France,Portet sur Garonne,200,,6,,1150
150,31120,France,Portet sur Garonne,107,1,6,,695.5
151,31120,France,Portet sur Garonne,220,1,6,,2499.93
152,31000,France,Toulouse,470,3,6,,5980
153,31200,France,Toulouse,908,,6,,11350
154,31000,France,Toulouse,75,,6,,160000
155,31340,France,Villemur s/ Tarn,44,,6,,1167
156,31000,France,Toulouse,61,,6,,38000
157,31000,France,Toulouse,90,,6,,400000
158,31000,France,Toulouse,32,,6,,3300
159,31000,France,Toulouse,800,,6,,4000
160,31140,France,Aucamville,600,,6,,3500
161,31000,France,Toulouse,25,,6,,132000
162,31000,France,Toulouse,100,,6,,460700
163,31120,France,Portet sur Garonne,200,,6,,1066.67
164,31700,France,Blagnac,197,,6,,2955
165,31100,France,Toulouse,600,,6,,6000
166,31600,France,Muret,72,,6,,600
167,31000,France,Toulouse,35,,6,,131520
168,31000,France,Toulouse,40,,6,,246400
169,31530,France,Saint-Paul-sur-Save,37,,6,,395
170,31700,France,Blagnac,160,,6,,920
171,31000,France,Toulouse,88,,6,,1128.97
172,31170,France,Tournefeuille,83,,6,,1397.17
173,31,France,Toulouse,188,,6,,2350
174,31000,France,Toulouse,170,,6,,2400
175,31240,France,Saint Jean,70,,6,,62642
176,31000,France,Toulouse,140,,6,,270000
177,31200,France,Toulouse,40,,6,,850
178,31000,France,Toulouse,83,,6,,1245
179,31620,France,Fronton,768,,6,,9600
180,31000,France,Toulouse,140,,6,,245250
181,31000,France,Toulouse,30,,6,,145000
182,31320,France,Castanet Tolosan,55,,6,,36720
183,31200,France,Toulouse,226,,6,,144168
184,31700,France,Blagnac,82,,6,,219200
185,31000,France,Toulouse,20,,6,,450
186,31200,France,Toulouse,800,,6,,5333.33
187,31800,France,St Gaudens,1609.23,,6,,8716.66
188,31100,France,Toulouse,1192,,6,,8840.67
189,31170,France,Tournefeuille,52,,6,,56720
190,31000,France,Toulouse,35,,6,,204980
191,31000,France,Toulouse,22,,6,,26720
192,31000,France,Toulouse,25,,6,,76720
193,31000,France,Toulouse,22,,6,,98640
194,31400,France,Toulouse,50,,6,,31720
195,31000,France,Toulouse,26,,6,,76720
196,31000,France,Toulouse,150,,6,,180000
197,31700,France,Blagnac,105,,6,,76720
198,31000,France,Toulouse,50,,6,,299600
199,31000,France,Toulouse,70,,6,,112000
0,33000,France,Bordeaux,123,1,6,1,1006
1,33000,France,Bordeaux,125,1,6,,1500
2,33127,France,Saint Jean d Illac,500,1,6,,5500
3,33600,France,Pessac,30,1,6,,390
4,33000,France,Bordeaux,144,,6,,1944
5,33000,France,Bordeaux,527,,6,,14166.67
6,33000,France,Bordeaux,45,,6,,274000
7,33000,France,Bordeaux,160,,6,,131620
8,33140,France,Villenave d Ornon,190,,6,,66720
9,33000,France,Bordeaux,68,,6,,130970
10,33000,France,Bordeaux,74,,6,,42560
11,33000,France,Bordeaux,90,,6,,67560
12,33980,France,Audenge,92.5,,6,,925
13,33400,France,Talence,65,,6,,899.98
14,33000,France,Bordeaux,123,,6,,1550
15,33240,France,Saint Andre de Cubzac,285,,6,,2897.5
16,33000,France,Bordeaux,40,,6,,1000
17,33270,France,Bouliac,850,,6,,9987.5
18,33000,France,Bordeaux,245,,6,,15000
19,33000,France,Bordeaux,30,,6,,605
20,33000,France,Bordeaux,80,,6,,980
21,33140,France,Villenave-d'Ornon,40,,6,,620
22,33000,France,Bordeaux,72,,6,,500
23,33290,France,Blanquefort,67,,6,,1066.42
24,33800,France,Bordeaux,41,,6,,620
25,33000,France,Bordeaux,100,,6,,996
26,33200,France,Bordeaux,49,,6,,88640
27,33170,France,Gradignan,240,,6,,784
28,33260,France,La Teste de Buch,350,,6,,1440
29,33260,France,La Teste de Buch,310,,6,,2187.5
30,33260,France,La Teste de Buch,26,,6,,3616.67
31,33000,France,Bordeaux,62,,6,,56720
32,33000,France,Bordeaux,270,,6,,988.8
33,33150,France,Cenon,518,,6,,1676.97
34,33210,France,Langon,650,,6,,3237.5
35,33300,France,Bordeaux,34,,6,,5416.67
36,33000,France,Bordeaux,67,,6,,792
37,33270,France,Floirac,120,,6,,670
38,33420,France,Branne,360,,6,,1200
39,33260,France,La Teste de Buch,500,,6,,900
40,33380,France,Biganos,62,,6,,4000
41,33400,France,Talence,43,,6,,900
42,33380,France,Biganos,229,,6,,1000
43,33380,France,Biganos,34,,6,,3560
44,33000,France,Bordeaux,38,,6,,500
45,33380,France,Marcheprime,214,,6,,650
46,33170,France,Gradignan,50,,6,,1800
47,33400,France,Talence,56,,6,,800
48,33380,France,Biganos,140,,6,,1302.33
49,33000,France,Bordeaux,,,6,,2916.67
50,33380,France,Biganos,300,1,6,,3000
51,33470,France,Gujan Mestras,20,2,6,,750
52,33300,France,Bordeaux,190,,6,,1541.85
53,33320,France,Eysines,96,,6,,1440
54,33000,France,Bordeaux,60,,6,,36720
55,33000,France,Bordeaux,14,,6,,65000
56,33000,France,Bordeaux,15,,6,,65720
57,33000,France,Bordeaux,38,,6,,36000
58,33000,France,Bordeaux,30,,6,,83100
59,33000,France,Bordeaux,65,,6,,274000
60,33000,France,Bordeaux,21,,6,,115080
61,33000,France,Bordeaux,40,,6,,147960
62,33000,France,Bordeaux,34,,6,,140000
63,33000,France,Bordeaux,35,,6,,202760
64,33000,France,Bordeaux,80,,6,,135000
65,33000,France,Bordeaux,45,,6,,126040
66,33000,France,Bordeaux,70,,6,,150000
67,33000,France,Bordeaux,200,,6,,168000
68,33000,France,Bordeaux,120,,6,,213720
69,33000,France,Bordeaux,38,,6,,36000
70,33000,France,Bordeaux,115,,6,,329605
71,33000,France,Bordeaux,360,,6,,600000
72,33000,France,Bordeaux,90,,6,,656448
73,33000,France,Bordeaux,120,,6,,340800
74,33800,France,Bordeaux,100,,6,,170500
75,33000,France,Bordeaux,30,,6,,750
76,33000,France,Bordeaux,50,,6,,1250
77,33000,France,Bordeaux,130,,6,,2916.67
78,33000,France,Bordeaux,200,,6,,4500
79,33000,France,Bordeaux,600,,6,,5000
80,33320,France,Eysines,75,,6,,1900
81,33320,France,Eysines,84.38,,6,,540
82,33000,France,Bordeaux,30,,6,,120000
83,33700,France,Merignac,1160,,6,,9956.67
84,33190,France,La Réole,1357,,6,,15457.2
85,33000,France,Bordeaux,100,,6,,164400
86,33000,France,Bordeaux,35,,6,,25000
87,33121,France,Carcans,46,,6,,35000
88,33000,France,Bordeaux,28,,6,,97544
89,33000,France,Bordeaux,30,,6,,71720
90,33000,France,Bordeaux,90,,6,,280000
91,33127,France,Saint Jean d Illac,990,,6,,57000
92,33150,France,Cenon,450,,6,,72800
93,33000,France,Bordeaux,60,,6,,1875
94,33700,France,Merignac,600,,6,,6500
95,33000,France,Bordeaux,17.5,,6,,36720
96,33000,France,Bordeaux,146,,6,,243760
97,33000,France,Bordeaux,40,,6,,55500
98,33370,France,Tresses,795,,6,,80000
99,33000,France,Bordeaux,80,,6,,50000
100,33000,France,Bordeaux,80,1,6,,135000
101,33000,France,Bordeaux,55,1,6,,250000
102,33000,France,Bordeaux,82,2,6,,150000
103,33320,France,Eysines,75,1,6,,2000
104,33130,France,Begles,80,,6,,20000
105,33000,France,Bordeaux,50,,6,,190000
106,33700,France,Merignac,153,,6,,50000
107,33000,France,Bordeaux,35,,6,,200000
108,33700,France,Merignac,75,,6,,40000
109,33120,France,Arcachon,80,,6,,172000
110,33110,France,Le Bouscat,70,,6,,115000
111,33000,France,Bordeaux,85,,6,,135000
112,33000,France,Bordeaux,75,,6,,78400
113,33000,France,Bordeaux,70,,6,,88000
114,33000,France,Bordeaux,80,,6,,1500
115,33170,France,Gradignan,80,,6,,2700
116,33700,France,Bordeaux-Merignac,42,,6,,23000
117,33000,France,Bordeaux,65,,6,,138000
118,33200,France,Bordeaux,40,,6,,33000
119,33000,France,Bordeaux,25,,6,,36000
120,33000,France,Bordeaux,40,,6,,55500
121,33000,France,Bordeaux,150,,6,,162600
122,33320,France,Eysines,70,,6,,60500
123,33000,France,Bordeaux,100,,6,,224000
124,33700,France,Mérignac,80,,6,,313500
125,33400,France,Talence,54,,6,,20000
0,34500,France,Beziers,58,3,6,4,555
1,34280,France,Carnon-Plage,54,1,6,1,751
2,34280,France,La Grande Motte,83,6,6,,1998.92
3,34800,France,Clermont-l'Hérault,180,5,6,,1448
4,34560,France,Poussan,56,1,6,,615
5,34560,France,Poussan,56,1,6,,615
6,34200,France,Sète,140,1,6,,650
7,34000,France,Montpellier,41,,6,,750
8,34400,France,Lunel,90,,6,,655
9,34970,France,Lattes,150,,6,,1284
10,34970,France,Lattes,395,,6,,2800
11,34130,France,Mauguio,700,,6,,7000
12,34800,France,Clermont-l'Hérault,141,,6,,292
13,34000,France,Montpellier,70,,6,,1352
14,34150,France,Gignac,100,,6,,422
15,34000,France,Montpellier,23,,6,,131520
16,34000,France,Montpellier,53,,6,,268520
17,34000,France,Montpellier,40,,6,,82200
18,34000,France,Montpellier,82,,6,,61720
19,34000,France,Montpellier,33.19,,6,,164400
20,34000,France,Montpellier,20,,6,,89000
21,34000,France,Montpellier,61,,6,,47560
22,34000,France,Montpellier,87,,6,,27560
23,34000,France,Montpellier,305,,6,,221600
24,34000,France,Montpellier,20,,6,,1000
25,34,France,Montpellier,57.23,,6,,4000
26,34000,France,Montpellier,95,,6,,49560
27,34420,France,Villeneuve les Beziers,140,,6,,312
28,34000,France,Montpellier,33.3,,6,,940
29,34000,France,Montpellier,90,,6,,1496.25
30,34000,France,Montpellier,85,,6,,1400
31,34000,France,Montpellier,320,,6,,545
32,34000,France,Montpellier,50,,6,,82200
33,34000,France,Montpellier,70,,6,,115080
34,34000,France,Montpellier,270,,6,,867200
35,34250,France,Palavas les Flots,90,,6,,85000
36,34000,France,Montpellier,27,,6,,59000
37,34000,France,Montpellier,100,,6,,250000
38,34000,France,Montpellier,77,,6,,51720
39,34000,France,Montpellier,180,,6,,61720
40,34000,France,Montpellier,47,,6,,76720
41,34000,France,Montpellier,25,,6,,71720
42,34000,France,Montpellier,75,,6,,61720
43,34000,France,Montpellier,65,,6,,277000
44,34000,France,Montpellier,90,,6,,110800
45,34000,France,Montpellier,76.9,,6,,221600
46,34000,France,Montpellier,45,,6,,62560
47,34000,France,Montpellier,,,6,,243760
48,34200,France,Sete,,,6,,99.97
49,34000,France,Montpellier,,,6,,498.75
50,34000,France,Montpellier,84,1,6,,1500
51,34000,France,Montpellier,185,1,6,,2600
52,34800,France,Clermont l'Herault,395,2,6,,2843.01
53,34000,France,Montpellier,164,3,6,,3500.03
54,34000,France,Montpellier,65,2,6,,166200
55,34420,France,Villeneuve les Beziers,85,1,6,,622.92
56,34000,France,Montpellier,47,,6,,57400
57,34000,France,Montpellier,51,,6,,199440
58,34430,France,Saint Jean de Vedas,200,,6,,188360
59,34000,France,Montpellier,25,,6,,410000
60,34000,France,Montpellier,50,,6,,82200
61,34000,France,Montpellier,16,,6,,131520
62,34000,France,Montpellier,85,,6,,36720
63,34200,France,Sete,85,,6,,1500
64,34000,France,Montpellier,39,,6,,1600
65,34200,France,Sète,32,,6,,520
66,34130,France,Mauguio,192,,6,,411
67,34000,France,Montpellier,30,,6,,4166.72
68,34000,France,Montpellier,60,,6,,33000
69,34000,France,Montpellier,80,,6,,475
70,34000,France,Montpellier,23.68,,6,,700
71,34980,France,Saint Gely du Fesc,220,,6,,500
72,34200,France,Sète,20,,6,,8000
73,34000,France,Montpellier,90,,6,,850
74,34000,France,Montpellier,103,,6,,1760
75,34000,France,Montpellier,21,,6,,6276.22
76,34000,France,Montpellier,107,,6,,143000
77,34000,France,Montpellier,38,,6,,1421
78,34000,France,Montpellier,33,,6,,49000
79,34000,France,Montpellier,30,,6,,52500
80,34000,France,Montpellier,70,,6,,45000
81,34110,France,Frontignan,52,,6,,1007
82,34200,France,Sète,150,,6,,50000
83,34000,France,Montpellier,150,,6,,290000
84,34000,France,Montpellier,115,,6,,290000
85,34200,France,Sète,600,,6,,2500
86,34200,France,Sète,125,,6,,2500
87,34980,France,Saint-Gély-du-Fesc,80,,6,,1375
88,34150,France,Aniane,170,,6,,680
89,34170,France,Castelnau le Lez,25,,6,,1350
90,34000,France,Montpellier,35,,6,,28000
91,34000,France,Montpellier,30,,6,,35000
92,34000,France,Montpellier,70,,6,,82500
93,34200,France,Sète,65,,6,,46500
94,34200,France,Sète,55,,6,,770
95,34200,France,Sète,84,,6,,1250
96,34000,France,Montpellier,37,,6,,105000
97,34000,France,Montpellier,90,,6,,666
98,34200,France,Sète,50,,6,,850
99,34370,France,Cazouls-Lès-Béziers,,,6,,615
100,34370,France,Cazouls-Lès-Béziers,100,1,6,,1020
101,34140,France,Meze,30,,6,,25000
102,34000,France,Montpellier,90,,6,,274000
103,34200,France,Sète,60,,6,,650
104,34800,France,Clermont l'Herault,80,,6,,800
105,34170,France,Castelnau le Lez,70,,6,,1041.66
106,34200,France,Sète,20,,6,,400
107,34000,France,Montpellier,41,,6,,77560
108,34000,France,Montpellier,60,,6,,82200
109,34000,France,Montpellier,50,,6,,274000
110,34000,France,Montpellier,145,,6,,164400
111,34250,France,Palavas les Flots,25,,6,,56720
112,34000,France,Montpellier,55,,6,,89600
113,34000,France,Montpellier,180,,6,,31720
114,34000,France,Montpellier,20,,6,,218000
115,34000,France,Montpellier,200,,6,,252000
116,34000,France,Montpellier,140,,6,,330000
117,34000,France,Montpellier,60,,6,,221600
118,34000,France,Montpellier,75,,6,,332400
119,34000,France,Montpellier,90,,6,,304700
120,34000,France,Montpellier,85,,6,,86640
121,34970,France,Lattes,74,,6,,647.5
122,34280,France,La Grande Motte,49,,6,,1300
123,34000,France,Montpellier,180,,6,,2000
124,34000,France,Montpellier,400,,6,,2666.67
125,34000,France,Montpellier,112,,6,,7500
126,34000,France,Montpellier,30,,6,,56000
127,34000,France,Montpellier,60,,6,,164400
128,34000,France,Montpellier,30,,6,,197280
129,34200,France,Sète,25,,6,,25000
130,34000,France,Montpellier,33,,6,,49000
131,34000,France,Montpellier,50,,6,,243760
132,34000,France,Montpellier,57,,6,,380000
133,34280,France,La Grande Motte,70,,6,,104120
134,34000,France,Montpellier,90,,6,,164400
135,34,France,Montpellier,210,,6,,383600
136,34000,France,Montpellier,150,,6,,542000
137,34000,France,Montpellier,45,,6,,1200
138,34800,France,Clermont l'Herault,101,,6,,1212
139,34500,France,Beziers,150,,6,,1700
140,34000,France,Montpellier,35,,6,,200000
141,34000,France,Montpellier,38,,6,,68000
142,34000,France,Montpellier,50,,6,,274000
143,34000,France,Montpellier,40,,6,,142480
144,34000,France,Montpellier,95,,6,,175360
145,34000,France,Montpellier,71,,6,,328800
146,34000,France,Montpellier,180,,6,,2790
147,34000,France,Montpellier,210,,6,,3675
148,34970,France,Lattes,410,,6,,6865.08
149,34150,France,Gignac,7447,,6,,80675.59
150,34000,France,Montpellier,50,1,6,,477000
151,34680,France,Saint Georges d'Orques,72.4,,6,,965.33
152,34000,France,Montpellier,435,,6,,4166.56
153,34000,France,Montpellier,860,,6,,15766.64
154,34000,France,Montpellier,1254,,6,,22989.96
155,34070,France,Montpellier,138.71,,6,,1040.32
156,34070,France,Montpellier,90,,6,,1599.98
157,34130,France,Mauguio,240,,6,,1999.99
158,34090,France,Montpellier,114,,6,,2000.03
159,34000,France,Montpellier,129.61,,6,,2392.7
160,34170,France,Castelnau le Lez,260,,6,,3208.4
161,34170,France,Castelnau le Lez,500,,6,,4166.65
162,34000,France,Montpellier,200.78,,6,,4182.91
163,34970,France,Lattes,410,,6,,5999.98
164,34500,France,Beziers,451,,6,,6765
165,34540,France,Balaruc le Vieux,580.31,,6,,16925.67
166,34400,France,Lunel,1379.97,,6,,22999.41
167,34150,France,Saint Guilhem le Desert,51,,6,,1300
168,34000,France,Montpellier,303,,6,,2208.33
169,34200,France,Sète,131,,6,,1350
170,34130,France,Mauguio,1057,,6,,9689.1
171,34000,France,Montpellier,52,,6,,410000
172,34000,France,Montpellier,45,,6,,110000
173,34000,France,Montpellier,40,,6,,77400
174,34200,France,Sète,50,,6,,41000
175,34000,France,Montpellier,550,,6,,3666.67
176,34200,France,Sète,70,,6,,165000
177,34000,France,Montpellier,30,,6,,230000
178,34000,France,Montpellier,150,,6,,154000
179,34000,France,Montpellier,50,,6,,240000
180,34000,France,Montpellier,35,,6,,220000
181,34000,France,Montpellier,45,,6,,148500
182,34000,France,Montpellier,33,,6,,39000
183,34000,France,Montpellier,38,,6,,51500
184,34000,France,Montpellier,62,,6,,46500
185,34000,France,Montpellier,105,,6,,485000
186,34000,France,Montpellier,36,,6,,235000
187,34000,France,Montpellier,30,,6,,56000
188,34000,France,Montpellier,30,,6,,46500
189,34000,France,Montpellier,27,,6,,41000
190,34000,France,Montpellier,38,,6,,85000
191,34000,France,Montpellier,50,,6,,65000
192,34200,France,Sète,96,,6,,31000
193,34000,France,Montpellier,450,,6,,324000
194,34990,France,Juvignac,64,,6,,88000
195,34980,France,Saint-Gély-du-Fesc,70,,6,,20000
196,34000,France,Montpellier,100,,6,,330000
197,34990,France,Juvignac,46,,6,,112000
198,34280,France,La Grande-Motte,55,,6,,66000
199,34200,France,Sète,75,,6,,321000
0,35000,France,Rennes,260,7,6,1,4900
1,35000,France,Rennes,88,2,6,,17500
2,35000,France,Rennes,25,1,6,,420
3,35000,France,Rennes,28,2,6,,540
4,35000,France,Rennes,35,1,6,,470
5,35400,France,Saint-Malo,106,1,6,,142000
6,35400,France,Saint-Malo,675,,6,,438400
7,35400,France,Saint-Malo,100,,6,,383600
8,35000,France,Rennes,280,,6,,455280
9,35000,France,Rennes,80,,6,,1413.33
10,35000,France,Rennes,300,,6,,213000
11,35000,France,Rennes,961,,6,,208240
12,35800,France,Dinard,600,,6,,98640
13,35400,France,Saint-Malo,36,,6,,3550
14,35400,France,Saint-Malo,140,,6,,500
15,35640,France,Martigne Ferchaud,280,,6,,600
16,35400,France,Saint-Malo,40,,6,,383600
17,35400,France,Saint-Malo,45,,6,,1500
18,35780,France,La Richardais,65,,6,,6833.33
19,35400,France,Saint-Malo,38,,6,,3000
20,35400,France,Saint-Malo,78,,6,,164400
21,35400,France,Saint-Malo,110,,6,,657600
22,35640,France,Martigne Ferchaud,1050,,6,,600
23,35000,France,Rennes,470,,6,,213000
24,35800,France,Dinard,300,,6,,38360
25,35400,France,Saint-Malo,97,,6,,438400
26,35800,France,Dinard,115,,6,,32880
27,35000,France,Rennes,390,,6,,208240
28,35000,France,Rennes,792,,6,,119240
29,35000,France,Rennes,40,,6,,142480
30,35340,France,Liffre,150,,6,,7437.5
31,35410,France,Chateaugiron,,,6,,61000
32,35135,France,Chantepie,,,6,,3916.67
33,35135,France,Chantepie,,,6,,2175
34,35135,France,Chantepie,,,6,,1616.67
35,35135,France,Chantepie,,,6,,1916.67
36,35510,France,Cesson-Sévigné,,,6,,3900
37,35400,France,Saint Malo,,,6,,4950
38,35500,France,Vitre,,,6,,53999
39,35000,France,Rennes,,,6,,2000
40,35500,France,Vitre,,,6,,129000
0,37500,France,Chinon,342,3,6,,3500
1,37000,France,Tours,30,1,6,,710
2,37000,France,Tours,45,1,6,,891
3,37000,France,Tours,49,1,6,,930
4,37000,France,Tours,25,1,6,,690
5,37500,France,Chinon,110,4,6,,384
6,37000,France,Tours,19,1,6,,1200
7,37230,France,Fondettes,32,,6,,4500
8,37000,France,Tours,70,,6,,580
9,37000,France,Tours,245,,6,,495
10,37000,France,Tours,70,,6,,893
11,37400,France,Amboise,101,,6,,1200
12,37500,France,Chinon,20,,6,,580
13,37130,France,Langeais,45,,6,,745
14,37500,France,Chinon,25,,6,,380
15,37000,France,Tours,110,,6,,776
16,37400,France,Amboise,1350,,6,,610
17,37000,France,Tours,43,,6,,1526
18,37100,France,Tours,110,,6,,8334
19,37000,France,Tours,90,,6,,20160
20,37000,France,Tours,43,,6,,134400
21,37000,France,Tours,1451,,6,,17920
22,37000,France,Tours,,,6,,180000
23,37000,France,Tours,,,6,,78400
24,37170,France,Chambray les Tours,,,6,,10927.5
0,38500,France,Voiron,100,2,6,,800
1,38280,France,Villette d'Anthon,65,1,6,,965
2,38430,France,Moirans,129,1,6,,1376
3,38000,France,Grenoble,170,1,6,,1920
4,38100,France,Grenoble,188,3,6,,2191
