,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
157,21121,France,Fontaine les Dijon,87,5,1,4,25540
158,21000,France,Dijon,67,1,1,2,27500
159,21000,France,Dijon,58,3,1,1,29555
160,21000,France,Dijon,57,2,1,2,33480
161,21300,France,Chenove,48,3,1,3,45289
162,21000,France,Dijon,97,4,1,2,48972
163,21000,France,Dijon,76,4,1,2,49000
164,21000,France,Dijon,65,3,1,2,49500
165,21000,France,Dijon,75,4,1,1,49500
166,21250,France,Seurre,53,2,1,1,50000
167,21000,France,Dijon,31,2,1,2,54000
168,21000,France,Dijon,63.13,3,1,1,54000
169,21000,France,Dijon,27.87,1,1,1,55000
170,21000,France,Dijon,35,2,1,2,55000
171,21000,France,Dijon,74.41,4,1,2,55000
172,21000,France,Dijon,75,4,1,3,55000
173,21000,France,Dijon,73,4,1,1,57000
174,21000,France,Dijon,53,2,1,1,57000
175,21000,France,Dijon,25.92,2,1,2,59000
176,21000,France,Dijon,53,3,1,1,59000
177,21000,France,Dijon,13,1,1,2,59500
178,21000,France,Dijon,80,4,1,1,59500
179,21000,France,Dijon,32.75,2,1,1,60000
180,21000,France,Dijon,33,2,1,1,64000
181,21000,France,Dijon,37.93,2,1,2,64800
182,21300,France,Chenove,71.64,4,1,1,65000
183,21000,France,Dijon,20,2,1,3,65000
184,21270,France,Pontailler sur Saone,87,5,1,1,66000
185,21000,France,Dijon,25,2,1,1,67000
186,21000,France,Dijon,54.27,3,1,1,68000
187,21121,France,Fontaine les Dijon,35,1,1,1,69000
188,21000,France,Dijon,26,2,1,1,69000
189,21000,France,Dijon,40,2,1,1,69000
190,21000,France,Dijon,41.43,2,1,1,69000
191,21000,France,Dijon,29,2,1,3,69500
192,21000,France,Dijon,82,4,1,1,69500
193,21600,France,Longvic,43.86,2,1,1,70000
194,21000,France,Dijon,50,3,1,1,70000
195,21000,France,Dijon,33,2,1,1,70000
196,21000,France,Dijon,39.51,2,1,1,70000
197,21000,France,Dijon,38,2,1,1,70000
198,21000,France,Dijon,37,2,1,3,70000
199,21300,France,Chenove,72,4,1,,70000
0,25000,France,Besançon,52,2,1,1,155000
1,25000,France,Besancon,63,3,1,2,85000
2,25000,France,Besançon,63,3,1,2,93900
3,25000,France,Besancon,64,3,1,2,159000
4,25000,France,Besancon,82,4,1,2,219500
5,25000,France,Besancon,72,3,1,2,299000
6,25000,France,Besançon,34.31,1,1,3,102000
7,25430,France,Sancey-le-Grand,92,5,1,1,90000
8,25000,France,Besancon,54.04,2,1,2,89000
9,25000,France,Besancon,80,3,1,2,99000
10,25000,France,Besancon,61,3,1,2,109000
11,25000,France,Besancon,68.4,3,1,1,109000
12,25000,France,Besancon,45,2,1,3,127700
13,25000,France,Besancon,82.16,5,1,2,154000
14,25000,France,Besançon,64,3,1,2,158300
15,25000,France,Besancon,77,4,1,4,163000
16,25000,France,Besançon,95,5,1,3,165000
17,25000,France,Besancon,111,5,1,3,166000
18,25000,France,Besancon,87,4,1,2,180000
19,25000,France,Besancon,85,5,1,3,213000
20,25000,France,Besançon,109,5,1,2,215000
21,25160,France,Labergement-Sainte-Marie,67,3,1,2,220000
22,25000,France,Besançon,105,4,1,2,245000
23,25000,France,Besancon,68.46,3,1,3,257000
24,25000,France,Besançon,212,5,1,3,395000
25,25000,France,Besancon,23.95,1,1,2,57000
26,25110,France,Baume-les-Dames,85,4,1,3,71000
27,25120,France,Maiche,60,3,1,2,127000
28,25000,France,Besançon,68,3,1,3,312000
29,25150,France,Pont de Roide,81.72,5,1,1,92000
30,25000,France,Besancon,25.93,1,1,2,57000
31,25000,France,Besancon,72,3,1,3,125000
32,25140,France,Charquemont,33.3,1,1,3,53000
33,25110,France,Baume-les-Dames,81,5,1,1,122000
34,25200,France,Montbeliard,80,3,1,2,79000
35,25000,France,Besancon,58,3,1,2,96900
36,25700,France,Valentigney,130,5,1,6,155000
37,25000,France,Besancon,77,4,1,2,168800
38,25000,France,Besançon,30,2,1,3,41500
39,25190,France,Saint-Hippolyte,71,3,1,2,65000
40,25400,France,Audincourt,53,3,1,3,75000
41,25150,France,Pont-de-Roide,260,9,1,2,77000
42,25400,France,Audincourt,60,3,1,3,87000
43,25430,France,Sancey-le-Grand,85,5,1,1,105000
44,25200,France,Montbéliard,87,4,1,2,112600
45,25200,France,Montbéliard,100,5,1,,116000
46,25110,France,Baume-les-Dames,76,4,1,,130000
47,25200,France,Montbéliard,124,6,1,,155000
48,25160,France,Malbuisson,57,2,1,,185000
49,25400,France,Audincourt,81,4,1,,50000
50,25150,France,Pont-de-Roide,63,3,1,1,54000
51,25190,France,Saint-Hippolyte,86,3,1,1,70000
52,25200,France,Montbéliard,49,3,1,1,89000
53,25400,France,Audincourt,78,4,1,2,99000
54,25200,France,Montbeliard,64,5,1,2,39000
55,25960,France,Deluz,95,5,1,2,39900
56,25230,France,Dasle,55,4,1,2,39900
57,25200,France,Montbeliard,54,2,1,1,40000
58,25110,France,Baume-les-Dames,60,2,1,1,42000
59,25200,France,Montbeliard,83,5,1,4,42019
60,25200,France,Montbeliard,83,5,1,4,42100
61,25200,France,Montbeliard,66,3,1,2,45000
62,25720,France,Beure,32,2,1,1,48000
63,25200,France,Montbeliard,66,3,1,1,55000
64,25250,France,L'Isle-sur-le-Doubs,44,3,1,2,55000
65,25200,France,Montbeliard,62,4,1,2,55500
66,25000,France,Besancon,48,2,1,1,56000
67,25600,France,Sochaux,72,3,1,2,59000
68,25700,France,Valentigney,89,5,1,3,59675
69,25400,France,Audincourt,50,2,1,1,60000
70,25200,France,Montbeliard,55,3,1,2,60500
71,25200,France,Montbeliard,68,3,1,3,61000
72,25000,France,Besancon,65,3,1,2,61000
73,25440,France,Quingey,68,3,1,1,64000
74,25110,France,Baume-les-Dames,68,4,1,3,65000
75,25660,France,Saône,47,3,1,1,65000
76,25200,France,Montbeliard,64,4,1,2,65000
77,25700,France,Valentigney,69,3,1,2,67000
78,25000,France,Besançon,34.3,2,1,1,68000
79,25000,France,Besancon,50,2,1,1,68000
80,25550,France,Bavans,70,4,1,2,68900
81,25000,France,Besançon,46,2,1,1,69000
82,25200,France,Montbeliard,77,5,1,3,69000
83,25000,France,Besançon,30,2,1,1,69500
84,25000,France,Besancon,57,3,1,2,69500
85,25000,France,Besançon,36,2,1,1,69800
86,25000,France,Besancon,71,4,1,2,69800
87,25600,France,Sochaux,72,3,1,2,70000
88,25000,France,Besançon,69,3,1,2,70000
89,25200,France,Montbeliard,73.22,3,1,2,70525
90,25000,France,Besançon,66,4,1,2,74500
91,25450,France,Damprichard,68,3,1,2,75000
92,25000,France,Besancon,76.46,4,1,2,75000
93,25000,France,Besançon,61,4,1,3,75000
94,25000,France,Besancon,55,3,1,1,76500
95,25630,France,Sainte Suzanne,76,4,1,3,77000
96,25000,France,Besancon,30,2,1,1,77000
97,25000,France,Besançon,80,4,1,3,78000
98,25000,France,Besançon,47,2,1,2,78500
99,25440,France,Chenecey Buillon,77,4,1,2,78750
100,25000,France,Besancon,52,3,1,2,78800
101,25000,France,Besancon,54.1,3,1,2,79000
102,25000,France,Besançon,56,3,1,2,79000
103,25000,France,Besancon,57,3,1,2,79000
104,25000,France,Besancon,47,2,1,1,79000
105,25720,France,Beure,39,2,1,1,80000
106,25000,France,Besancon,55,2,1,1,80000
107,25000,France,Besancon,65,4,1,2,82500
108,25000,France,Besançon,97,5,1,3,83000
109,25000,France,Besancon,66.32,4,1,3,83000
110,25000,France,Besancon,96,5,1,3,83900
111,25000,France,Besancon,70.07,4,1,2,84000
112,25000,France,Besancon,77,3,1,2,84000
113,25000,France,Besançon,82,5,1,3,85000
114,25000,France,Besancon,56,3,1,2,85000
115,25520,France,Arc-sous-Cicon,61,2,1,1,85000
116,25000,France,Besancon,54.58,3,1,1,86000
117,25000,France,Besancon,31,2,1,1,86000
118,25200,France,Montbeliard,78,5,1,3,86000
119,25000,France,Besançon,97,4,1,3,86000
120,25000,France,Besancon,69,4,1,2,86000
121,25200,France,Montbeliard,88.49,4,1,2,86800
122,25000,France,Besançon,82,5,1,3,86900
123,25000,France,Besancon,90,5,1,4,88000
124,25000,France,Besancon,80,4,1,2,88000
125,25000,France,Besançon,65,2,1,1,88000
126,25000,France,Besancon,33,2,1,1,88800
127,25000,France,Besancon,67,4,1,2,88900
128,25000,France,Besancon,79,4,1,2,89000
129,25000,France,Besancon,34.29,2,1,1,89000
130,25000,France,Besancon,46,2,1,1,89000
131,25700,France,Valentigney,95,6,1,3,89000
132,25000,France,Besancon,64,4,1,2,89000
133,25000,France,Besancon,65,3,1,2,89400
134,25000,France,Besancon,60,3,1,1,89829
135,25000,France,Besancon,81,5,1,3,89900
136,25000,France,Besancon,49,2,1,1,90000
137,25000,France,Besançon,73,3,1,2,90000
138,25000,France,Besancon,61,3,1,2,92000
139,25000,France,Besancon,68,5,1,2,92000
140,25000,France,Besancon,65,4,1,2,93000
141,25000,France,Besancon,77,5,1,2,93500
142,25130,France,Villers-le-Lac,32,2,1,1,94000
143,25000,France,Besancon,53,3,1,1,95000
144,25000,France,Besancon,69,4,1,2,95000
145,25000,France,Besancon,70.09,4,1,2,95000
146,25000,France,Besançon,83,5,1,3,95400
147,25000,France,Besancon,47,2,1,1,95500
148,25000,France,Besancon,46.66,2,1,1,96000
149,25110,France,Baume les Dames,70,4,1,2,96700
150,25000,France,Besancon,72.56,4,1,2,98000
151,25220,France,Roche-Lez-Beaupré,57,3,1,1,98900
152,25000,France,Besancon,104,5,1,3,99000
153,25000,France,Besancon,58,2,1,1,99000
154,25000,France,Besancon,56,3,1,1,99000
155,25200,France,Montbéliard,75,2,1,2,99000
156,25660,France,Saone,78,4,1,2,99000
157,25000,France,Besancon,66,4,1,2,99000
158,25000,France,Besancon,42,2,1,1,99000
159,25190,France,Saint-Hippolyte,76,3,1,2,99000
160,25200,France,Montbeliard,75,3,1,1,99800
161,25000,France,Besancon,67,3,1,2,99900
162,25000,France,Besancon,82,4,1,2,99900
163,25000,France,Besancon,70,4,1,2,99900
164,25000,France,Besancon,65,4,1,2,99900
165,25000,France,Besancon,44,4,1,1,100000
166,25000,France,Besancon,66,4,1,2,100000
167,25350,France,Mandeure,90,4,1,3,101000
168,25400,France,Audincourt,65,4,1,2,103075
169,25000,France,Besancon,45.21,2,1,1,104000
170,25000,France,Besancon,63,2,1,1,104000
171,25000,France,Besancon,57,3,1,2,104000
172,25000,France,Besancon,95,5,1,3,104000
173,25000,France,Besancon,52,2,1,1,104000
174,25000,France,Besancon,47.89,2,1,1,104000
175,25000,France,Besançon,69,4,1,2,105000
176,25000,France,Besancon,71,4,1,2,105000
177,25000,France,Besançon,48,3,1,2,105400
178,25400,France,Audincourt,114,6,1,4,106000
179,25000,France,Besancon,74,4,1,2,106000
180,25000,France,Besancon,45.86,2,1,1,107200
181,25000,France,Besancon,68,4,1,2,108000
182,25220,France,Vaire Arcier,84,4,1,2,108000
183,25000,France,Besancon,72,4,1,2,108000
184,25000,France,Besançon,59,2,1,1,109000
185,25000,France,Besancon,84,5,1,3,109000
186,25000,France,Besancon,53,3,1,1,109900
187,25000,France,Besançon,86,4,1,2,110000
188,25000,France,Besancon,92.98,5,1,3,110000
189,25000,France,Besançon,67,3,1,2,110000
190,25700,France,Mathay,100,5,1,3,110000
191,25000,France,Besançon,82,5,1,3,110000
192,25000,France,Besançon,68,4,1,2,110900
193,25000,France,Besançon,58,3,1,2,110990
194,25000,France,Besançon,75,3,1,2,111100
195,25000,France,Besançon,80,5,1,3,112000
196,25000,France,Besançon,76,4,1,2,112000
197,25000,France,Besancon,67,4,1,2,112900
198,25400,France,Audincourt,105,5,1,3,113400
199,25310,France,Herimoncourt,118,6,1,4,114000
0,29200,France,Brest,26.75,1,1,2,130000
1,29200,France,Brest,66,3,1,3,99750
2,29200,France,Brest,105,5,1,2,120000
3,29000,France,Quimper,78,5,1,5,120000
4,29200,France,Brest,128,7,1,2,172800
5,29950,France,Benodet,46,3,1,2,174000
6,29710,France,Plozevet,84,3,1,2,76500
7,29200,France,Brest,57,3,1,1,86000
8,29170,France,Fouesnant,67,2,1,3,163000
9,29200,France,Brest,19,4,1,2,86000
10,29200,France,Brest,22,1,1,2,29430
11,29200,France,Brest,61,1,1,3,57240
12,29200,France,Brest,80,4,1,2,74000
13,29000,France,Quimper,80,4,1,2,78000
14,29200,France,Brest,75,4,1,2,95000
15,29100,France,Douarnenez,70,3,1,2,96000
16,29810,France,Lampaul-Plouarzel,63,4,1,1,116000
17,29160,France,Lanveoc,55,3,1,2,35000
18,29000,France,Quimper,48,3,1,2,50000
19,29100,France,Douarnenez,72,2,1,4,69000
20,29200,France,Brest,65,6,1,3,90000
21,29200,France,Brest,93,4,1,2,94500
22,29200,France,Brest,70,5,1,3,104760
23,29200,France,Brest,79,4,1,2,107000
24,29470,France,Plougastel Daoulas,103,3,1,3,128500
25,29200,France,Brest,73,4,1,2,140600
26,29900,France,Concarneau,89,3,1,3,149000
27,29200,France,Brest,64,5,1,1,159000
28,29200,France,Brest,103,4,1,2,83460
29,29200,France,Brest,36,5,1,1,99000
30,29770,France,Audierne,75,2,1,1,109900
31,29000,France,Quimper,65,3,1,2,139000
32,29200,France,Brest,43,3,1,1,120000
33,29200,France,Brest,61,2,1,3,51500
34,29400,France,Landivisiau,51.44,3,1,2,54000
35,29200,France,Brest,63,2,1,2,59800
36,29200,France,Brest,68,4,1,1,64500
37,29200,France,Brest,68,4,1,1,80200
38,29200,France,Brest,45,3,1,3,80625
39,29000,France,Quimper,55,2,1,2,86000
40,29200,France,Brest,88,2,1,4,91375
41,29000,France,Quimper,74,5,1,1,99000
42,29200,France,Brest,175,3,1,3,100000
43,29200,France,Brest,25,6,1,3,274750
44,29200,France,Brest,97,2,1,2,45500
45,29000,France,Quimper,80,4,1,1,71000
46,29200,France,Brest,65,4,1,2,89900
47,29200,France,Brest,66,3,1,,102000
48,29120,France,Combrit,59,3,1,,70000
49,29200,France,Brest,,3,1,,88810
50,29200,France,Brest,75.3,4,1,2,96300
51,29200,France,Brest,60,3,1,2,98350
52,29950,France,Benodet,33,2,1,1,92000
53,29000,France,Quimper,82,4,1,3,65000
54,29000,France,Quimper,33,1,1,2,59900
55,29200,France,Brest,66,3,1,1,49900
56,29870,France,Lannilis,37,2,1,1,51000
57,29730,France,Guilvinec,39,2,1,1,52000
58,29000,France,Quimper,48,2,1,1,52500
59,29200,France,Brest,42,2,1,1,56000
60,29900,France,Concarneau,51,2,1,2,56000
61,29200,France,Brest,60,3,1,1,63500
62,29290,France,Saint-Renan,44,2,1,2,63500
63,29200,France,Brest,64,3,1,2,64500
64,29200,France,Brest,70,3,1,1,65000
65,29000,France,Quimper,54,2,1,1,65720
66,29550,France,Saint-Nic,27,2,1,2,66300
67,29100,France,Douarnenez,69,3,1,2,70000
68,29000,France,Quimper,68,4,1,2,72000
69,29217,France,Plougonvelin,52,3,1,3,73000
70,29200,France,Brest,75,4,1,1,74000
71,29000,France,Quimper,58,2,1,3,76200
72,29200,France,Brest,69,4,1,2,79000
73,29200,France,Brest,80,3,1,2,79000
74,29200,France,Brest,67,3,1,2,80000
75,29200,France,Brest,80,4,1,2,80000
76,29100,France,Douarnenez,69,3,1,2,80000
77,29200,France,Brest,70,3,1,2,80000
78,29000,France,Quimper,78,4,1,2,81000
79,29160,France,Crozon,42,4,1,2,82200
80,29200,France,Brest,60,3,1,3,82700
81,29200,France,Brest,80,4,1,3,84000
82,29200,France,Brest,98,5,1,2,94000
83,29200,France,Brest,70,3,1,3,94000
84,29200,France,Brest,83,4,1,2,94000
85,29200,France,Brest,91,4,1,3,95000
86,29200,France,Brest,94,5,1,3,96000
87,29000,France,Quimper,87,5,1,4,99000
88,29200,France,Brest,130,6,1,2,99900
89,29217,France,Le Conquet,60,4,1,3,104000
90,29200,France,Brest,85,4,1,1,109000
91,29900,France,Concarneau,45,2,1,2,109500
92,29200,France,Brest,78,4,1,2,109500
93,29200,France,Brest,75,3,1,3,110000
94,29200,France,Brest,100,4,1,2,110000
95,29200,France,Brest,80,3,1,2,110000
96,29200,France,Brest,80,3,1,2,114000
97,29000,France,Quimper,78,3,1,3,118070
98,29200,France,Brest,100,5,1,2,120000
99,29200,France,Brest,60,3,1,,121000
100,29200,France,Brest,61,3,1,2,121000
101,29217,France,Le Conquet,45,3,1,2,125000
102,29770,France,Audierne,64,4,1,2,126000
103,29160,France,Crozon,52,3,1,2,139000
104,29200,France,Brest,62,3,1,2,144000
105,29000,France,Quimper,68,4,1,3,151000
106,29217,France,Le Conquet,150,7,1,4,153000
107,29200,France,Brest,108,4,1,3,159000
108,29950,France,Bénodet,100,4,1,3,159000
109,29770,France,Audierne,73,3,1,2,165000
110,29790,France,Pont-Croix,100,5,1,2,168500
111,29770,France,Audierne,73,3,1,2,171000
112,29200,France,Brest,68,3,1,2,222500
113,29140,France,Rosporden,36,2,1,1,36500
114,29000,France,Quimper,42,2,1,1,39900
115,29950,France,Bénodet,19,1,1,1,42900
116,29770,France,Audierne,27,2,1,2,48000
117,29770,France,Audierne,27,1,1,1,49000
118,29950,France,Bénodet,20,1,1,1,50000
119,29200,France,Brest,60,3,1,1,64000
120,29000,France,Quimper,51,2,1,4,69000
121,29200,France,Brest,56,3,1,2,78000
122,29000,France,Quimper,44,2,1,1,82000
123,29000,France,Quimper,113,6,1,1,84000
124,29200,France,Brest,67,4,1,2,85000
125,29000,France,Quimper,53,2,1,1,89500
126,29870,France,Landéda,41,2,1,3,95000
127,29217,France,Plougonvelin,60,3,1,3,116000
128,29730,France,Guilvinec,42,2,1,3,129000
129,29200,France,Brest,110,5,1,2,130000
130,29200,France,Brest,100,4,1,2,130000
131,29600,France,Morlaix,98,5,1,1,136500
132,29280,France,Locmaria-Plouzané,55,3,1,4,145000
133,29000,France,Quimper,85,3,1,4,177000
134,29950,France,Bénodet,50,2,1,3,188000
135,29770,France,Audierne,164,7,1,2,203000
136,29200,France,Brest,200,6,1,4,275000
137,29490,France,Guipavas,100,4,1,1,275000
138,29200,France,Brest,65,3,1,1,15900
139,29200,France,Brest,98,5,1,1,21156
140,29780,France,Plouhinec,45,2,1,3,24300
141,29770,France,Audierne,45,2,1,3,34760
142,29200,France,Brest,31,2,1,1,38990
143,29200,France,Brest,70,4,1,1,40500
144,29160,France,Lanveoc,73,4,1,2,43800
145,29000,France,Quimper,37,2,1,1,44700
146,29200,France,Brest,31,2,1,1,46200
147,29950,France,Benodet,50,3,1,,46225
148,29200,France,Brest,45,2,1,,48000
149,29200,France,Brest,44.7,2,1,,49000
150,29160,France,Lanveoc,90,5,1,4,50000
151,29000,France,Quimper,53,2,1,1,51675
152,29790,France,Pont Croix,38,2,1,1,52000
153,29200,France,Brest,54,2,1,1,52500
154,29000,France,Quimper,61,3,1,2,55000
155,29200,France,Brest,40,2,1,1,55000
156,29120,France,Pont l Abbe,39,2,1,1,56000
157,29600,France,Morlaix,90,4,1,2,57000
158,29000,France,Quimper,39,2,1,1,57900
159,29000,France,Quimper,37,2,1,1,57900
160,29300,France,Quimperlé,54,3,1,1,59000
161,29000,France,Quimper,47,2,1,1,59000
162,29200,France,Brest,62,4,1,3,59500
163,29200,France,Brest,43,2,1,1,59500
164,29200,France,Brest,41,2,1,1,59900
165,29000,France,Quimper,67,3,1,2,61000
166,29430,France,Plouescat,58,2,1,1,61800
167,29000,France,Quimper,50,2,1,1,61900
168,29200,France,Brest,48,3,1,2,62600
169,29200,France,Brest,34,2,1,1,63220
170,29200,France,Brest,44,2,1,1,63900
171,29000,France,Quimper,70,4,1,2,64000
172,29200,France,Brest,56,2,1,1,64900
173,29200,France,Brest,56,3,1,2,65000
174,29000,France,Quimper,39,2,1,1,66430
175,29200,France,Brest,69,3,1,2,66500
176,29000,France,Quimper,60,2,1,1,66950
177,29300,France,Quimperlé,45,3,1,2,66990
178,29200,France,Brest,58,2,1,1,67100
179,29200,France,Brest,49,2,1,1,67100
180,29200,France,Brest,64,3,1,2,67100
181,29000,France,Quimper,62,3,1,2,67500
182,29200,France,Brest,61,3,1,2,68125
183,29000,France,Quimper,50,2,1,1,68500
184,29770,France,Audierne,51,2,1,1,69000
185,29200,France,Brest,60,3,1,2,70000
186,29200,France,Brest,52,2,1,1,70200
187,29000,France,Quimper,88,4,1,3,70200
188,29660,France,Carantec,50,4,1,3,71146
189,29200,France,Brest,68,4,1,3,71500
190,29200,France,Brest,51,3,1,2,72300
191,29000,France,Quimper,50.42,2,1,1,72752
192,29200,France,Brest,61,3,1,2,72990
193,29000,France,Quimper,70,4,1,2,73705
194,29200,France,Brest,60,3,1,2,74000
195,29950,France,Benodet,30,2,1,1,74200
196,29200,France,Brest,70,4,1,3,74200
197,29200,France,Brest,69,2,1,1,74200
198,29000,France,Quimper,69,4,1,2,74760
199,29200,France,Brest,55,3,1,2,74900
0,30900,France,Nîmes,69,3,1,2,179000
1,30900,France,Nimes,47,2,1,1,44142
2,30000,France,Nimes,85,4,1,2,178000
3,30400,France,Villeneuve les Avignon,105,4,1,3,284000
4,30130,France,Pont Saint Esprit,30,2,1,1,68000
5,30400,France,Villeneuve-les-Avignon,90,4,1,1,195000
6,30240,France,Le Grau du Roi,54.8,3,1,2,228000
7,30240,France,Le Grau du Roi,60.1,3,1,2,245000
8,30133,France,Les Angles,67,3,1,2,149800
9,30000,France,Nîmes,66,2,1,1,108000
10,30260,France,Quissac,92,4,1,3,220000
11,30240,France,Le Grau du Roi,45,2,1,1,249000
12,30900,France,Nîmes,105,4,1,3,455800
13,30900,France,Nîmes,38.5,4,1,3,255730
14,30240,France,Le Grau du Roi,40,2,1,1,148000
15,30900,France,Nîmes,39,2,1,1,69000
16,30128,France,Garons,36,3,1,1,100000
17,30240,France,Le Grau-du-Roi,62,2,1,1,107000
18,30320,France,Poulx,40,3,1,2,126000
19,30000,France,Nimes,72.5,2,1,1,60000
20,30600,France,Vauvert,60,3,1,2,69000
21,30000,France,Nimes,55,4,1,3,75000
22,30400,France,Villeneuve les Avignon,66,2,1,1,82000
23,30300,France,Beaucaire,69,4,1,2,87000
24,30140,France,Anduze,31.51,4,1,2,105000
25,30240,France,Le Grau-du-Roi,57,2,1,1,108000
26,30000,France,Nimes,28.21,2,1,1,110000
27,30240,France,Le Grau-du-Roi,64,2,1,1,120750
28,30100,France,Alès,80,2,1,2,144000
29,30240,France,Le Grau-du-Roi,109,4,1,2,160000
30,30900,France,Nimes,53.54,5,1,3,195000
31,30240,France,Le Grau du Roi,110,2,1,1,218400
32,30400,France,Villeneuve-les-Avignon,68,4,1,2,240000
33,30400,France,Villeneuve-les-Avignon,30,3,1,2,248000
34,30240,France,Le Grau-du-Roi,65.26,2,1,1,249000
35,30240,France,Port Camargue,47,2,1,1,312000
36,30900,France,Nîmes,17,3,1,2,45000
37,30900,France,Nimes,17,1,1,2,37000
38,30900,France,Nimes,62,1,1,2,37000
39,30320,France,Poulx,69,3,1,2,126000
40,30600,France,Vauvert,48,3,1,1,159000
41,30220,France,Aigues Mortes,40,3,1,3,165000
42,30240,France,Le Grau du Roi,99,2,1,2,249000
43,30400,France,Villeneuve les Avignon,20,5,1,2,275600
44,30240,France,Le Grau du Roi,64,1,1,1,85000
45,30130,France,Pont Saint Esprit,64,3,1,1,117000
46,30200,France,Bagnols sur Ceze,65,4,1,2,92000
47,30000,France,Nimes,51,3,1,,85000
48,30240,France,Le Grau du Roi,53,3,1,,178000
49,30900,France,Nimes,,3,1,,55000
50,30100,France,Alès,73,3,1,2,55000
51,30700,France,Uzes,42,3,1,1,66000
52,30100,France,Ales,93,4,1,3,75000
53,30000,France,Nimes,57,2,1,1,89000
54,30000,France,Mauguio,38,2,1,1,89900
55,30000,France,Nimes,82.6,4,1,3,92000
56,30320,France,Marguerittes,50.05,2,1,1,95000
57,30000,France,Nimes,53.7,2,1,1,115600
58,30000,France,Nimes,63,4,1,1,129000
59,30000,France,Nîmes,75,4,1,2,131000
60,30000,France,Nimes,49,2,1,1,155000
61,30000,France,Nimes,77,3,1,2,178000
